Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
1,2003,7,6-Jan-03,600.040,1,23,0,1,1,5.80,1.56,76.77,1.27,10.56,0.54,33.58,,0.32,100,1.69,-0.04,18.6
2,2003,7,6-Jan-03,600.040,1,17,10,9,9,5.68,1.45,75.86,0.44,10.54,0.57,33.57,,0.30,25,1.52,-0.03,32.8
3,2003,7,6-Jan-03,600.040,1,15,19,19,20,5.65,0.33,80.34,0.15,10.35,0.40,33.68,,0.25,10,1.00,0.00,16.4
4,2003,7,6-Jan-03,600.040,1,11,46.5,46,47,1.84,-0.28,88.43,0.04,9.99,0.10,33.75,,0.12,1,0.22,0.04,
5,2003,7,6-Jan-03,600.040,1,7,100,99,100,0.28,-0.28,88.27,0.02,7.96,0.06,34.15,,0.02,,0.09,0.08,
6,2003,7,6-Jan-03,600.040,1,5,300,297,300,,0.98,89.49,0.02,6.72,0.02,34.60,,,,0.01,0.02,
7,2003,7,6-Jan-03,600.040,1,3,600,593,600,,1.38,89.66,0.02,6.45,0.02,34.68,,,,0.00,0.01,
8,2003,7,6-Jan-03,600.040,1,1,1000,990,1002,,1.44,89.55,0.02,6.56,0.02,34.69,,,,0.00,0.01,
9,2003,23,6-Jan-03,600.060,4,23,0,1,1,9.90,0.61,75.41,39.84,10.58,0.30,33.56,6.10E+08,0.82,100,2.05,0.02,18.5
10,2003,23,6-Jan-03,600.060,4,15,22,23,23,7.68,0.24,85.28,3.48,10.27,0.23,33.67,4.34E+08,0.48,5,0.61,0.06,7
11,2003,23,6-Jan-03,600.060,4,13,53,53,54,3.55,-0.13,88.88,0.58,9.98,0.08,33.78,4.00E+08,0.33,1,0.15,0.07,
12,2003,23,6-Jan-03,600.060,4,7,100,148,150,0.75,0.46,88.96,0.03,7.64,0.03,34.41,2.23E+08,0.05,,0.05,0.04,
13,2003,23,6-Jan-03,600.060,4,5,150,202,204,0.31,0.69,88.41,0.02,7.20,0.03,34.51,1.87E+08,0.04,,0.03,0.03,
14,2003,23,6-Jan-03,600.060,4,1,200,202,204,0.198,0.68,88.44,0.02,7.21,0.03,34.51,1.40E+08,0.006,,,,
15,2003,32,7-Jan-03,600.080,5,23,0,1,1,,1.30,80.08,2.84,10.04,0.36,33.84,4.21E+08,,100,1.38,0.05,7.3
16,2003,32,7-Jan-03,600.080,5,19,11,11,11,,0.81,79.27,0.82,9.91,0.47,33.90,5.01E+08,,25,1.74,-0.01,26
17,2003,32,7-Jan-03,600.080,5,17,20,19,19,,0.41,84.78,0.32,9.60,0.21,33.98,,,10,0.74,0.01,9.7
18,2003,32,7-Jan-03,600.080,5,15,31,29,30,,0.35,86.64,0.14,9.26,0.18,34.00,4.16E+08,,5,0.42,0.08,4.9
19,2003,32,7-Jan-03,600.080,5,13,62,61,62,,0.06,88.83,0.04,8.49,0.06,34.21,2.26E+08,,1,0.14,0.07,
20,2003,32,7-Jan-03,600.080,5,11,76,76,77,,0.29,88.87,0.03,8.08,0.06,34.30,2.46E+08,,0.5,0.13,0.06,0.2
21,2003,32,7-Jan-03,600.080,5,9,100,99,100,,0.48,89.04,0.02,7.69,0.04,34.39,1.63E+08,,,0.10,0.06,
22,2003,32,7-Jan-03,600.080,5,7,200,202,204,,0.88,89.60,0.02,6.89,0.03,34.57,1.08E+08,,,0.02,0.04,
23,2003,32,7-Jan-03,600.080,5,5,300,300,304,,1.12,89.49,0.02,6.63,0.02,34.63,1.09E+08,,,0.01,0.03,
24,2003,32,7-Jan-03,600.080,5,3,400,398,403,,1.32,89.50,0.02,6.43,0.02,34.67,1.08E+08,,,0.00,0.03,
25,2003,32,7-Jan-03,600.080,5,1,500,508,513,,1.41,89.29,0.02,6.35,0.03,34.69,1.20E+08,,,0.01,0.03,
26,2003,46,7-Jan-03,600.100,6,23,0,1,1,15.69,1.14,79.33,7.03,10.20,0.41,33.79,5.48E+08,0.85,100,1.53,0.42,3.9
27,2003,46,7-Jan-03,600.100,6,17,19,19,19,15.78,0.62,78.17,0.74,10.27,0.57,33.80,5.85E+08,0.99,10,2.08,-0.03,38.3
28,2003,46,7-Jan-03,600.100,6,13,62,61,62,1.82,-0.22,89.20,0.08,9.54,0.07,33.95,3.80E+08,0.11,1,0.13,0.09,
29,2003,46,7-Jan-03,600.100,6,9,100,99,100,0.39,-0.13,89.31,0.03,8.42,0.04,34.25,1.65E+08,0.04,,0.06,0.06,
30,2003,46,7-Jan-03,600.100,6,7,200,198,200,0.13,0.74,89.27,0.02,7.10,0.03,34.53,1.34E+08,0.01,,0.03,0.05,
31,2003,46,7-Jan-03,600.100,6,5,300,296,299,0.033,1.17,89.71,0.02,6.57,0.02,34.63,1.29E+08,0.012,,0.01,0.04,
